Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
1,1628018777877,03/08/2021 19:26:17,1628018777185,-4,03/08/2021 15:26:17,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1628018784995,03/08/2021 19:26:24,1628018784323,-4,03/08/2021 15:26:24,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,1,1,1,Screen 1,Zone1,content_web_audio,6522.300000000087,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,vas_shine_volume,,,
3,1628018786874,03/08/2021 19:26:26,1628018786194,-4,03/08/2021 15:26:26,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,1,1,1,Screen 1,Zone1,content_web_audio,8393.390000000181,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,,vas_shine_volume,,,
4,1628018788895,03/08/2021 19:26:28,1628018788214,-4,03/08/2021 15:26:28,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,1,1,1,Screen 1,advancementZone,continue_button,10410.505000000285,,,,,0,1,0,,,,,,vas_shine_volume,,,
5,1628018812679,03/08/2021 19:26:52,1628018812029,-4,03/08/2021 15:26:52,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,2,1,1,Screen 1,advancementZone,continue_button,23767.365000000154,,,,,0,1,0,,,,,,vas_shine_instructions,,,
6,1628018818036,03/08/2021 19:26:58,1628018817375,-4,03/08/2021 15:26:57,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,2,1,2,Screen 2,advancementZone,continue_button,5320.264999999839,,,,,0,1,0,,,,,,vas_shine_instructions,,,
7,1628018821811,03/08/2021 19:27:01,1628018821141,-4,03/08/2021 15:27:01,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,2,1,3,Screen 3,advancementZone,continue_button,3737.5699999997814,,,,,0,1,0,,,,,,vas_shine_instructions,,,
8,1628018821939,03/08/2021 19:27:01,1628018821199,-4,03/08/2021 15:27:01,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,32,1,1,stimuli,Zone1,content_web_audio,0.950000000098953,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
9,1628018822670,03/08/2021 19:27:02,1628018822018,-4,03/08/2021 15:27:02,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,32,1,1,stimuli,Zone1,content_web_audio,819.3000000001048,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
10,1628018826253,03/08/2021 19:27:06,1628018825594,-4,03/08/2021 15:27:05,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,32,1,2,response,likert,response_rating_scale_likert,3539.0849999998827,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
