Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
1,1628018092073,03/08/2021 19:14:52,1628018092042,-5,03/08/2021 14:14:52,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1628018153580,03/08/2021 19:15:53,1628018153580,-5,03/08/2021 14:15:53,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,1,1,1,Screen 1,Zone1,content_web_audio,60362.90000000596,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,ax_polish_volume,,,
3,1628018156897,03/08/2021 19:15:56,1628018156900,-5,03/08/2021 14:15:56,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,1,1,1,Screen 1,Zone1,content_web_audio,63683,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,,ax_polish_volume,,,
4,1628018160487,03/08/2021 19:16:00,1628018160502,-5,03/08/2021 14:16:00,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,1,1,1,Screen 1,advancementZone,continue_button,67284.60000000894,,,,,0,1,0,,,,,,ax_polish_volume,,,
5,1628018168791,03/08/2021 19:16:08,1628018168814,-5,03/08/2021 14:16:08,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,2,1,1,polish-instructions-1,advancementZone,continue_button,8281.79999999702,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
6,1628018193601,03/08/2021 19:16:33,1628018193628,-5,03/08/2021 14:16:33,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,2,1,2,polish-instructions-2,advancementZone,continue_button,24803.40000000596,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
7,1628018193772,03/08/2021 19:16:33,1628018193701,-5,03/08/2021 14:16:33,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,4,1,1,Screen 1,Zone2,content_web_audio,0.29999999701976776,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
8,1628018195193,03/08/2021 19:16:35,1628018195202,-5,03/08/2021 14:16:35,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,4,1,1,Screen 1,Zone2,content_web_audio,1501.5,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
9,1628018196376,03/08/2021 19:16:36,1628018196381,-5,03/08/2021 14:16:36,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,4,1,2,Screen 2,responseA,response_keyboard_single,1161.7999999970198,,,same,1,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
10,1628018197827,03/08/2021 19:16:37,1628018197861,-5,03/08/2021 14:16:37,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,4,1,3,Screen 3,Zone1,timelimit_screen,1000.0849999999919,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
11,1628018197999,03/08/2021 19:16:37,1628018197881,-5,03/08/2021 14:16:37,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,6,2,1,Screen 1,Zone2,content_web_audio,0.29999999701976776,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
12,1628018199346,03/08/2021 19:16:39,1628018199357,-5,03/08/2021 14:16:39,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,6,2,1,Screen 1,Zone2,content_web_audio,1476.5999999940395,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
13,1628018199987,03/08/2021 19:16:39,1628018199998,-5,03/08/2021 14:16:39,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,6,2,2,Screen 2,responseA,response_keyboard_single,626.1000000089407,,,same,1,1,0,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
14,1628018201471,03/08/2021 19:16:41,1628018201493,-5,03/08/2021 14:16:41,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,6,2,3,Screen 3,Zone1,timelimit_screen,999.8680000000022,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
15,1628018201627,03/08/2021 19:16:41,1628018201507,-5,03/08/2021 14:16:41,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,3,3,1,Screen 1,Zone2,content_web_audio,0.19999998807907104,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
16,1628018202940,03/08/2021 19:16:42,1628018202959,-5,03/08/2021 14:16:42,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,3,3,1,Screen 1,Zone2,content_web_audio,1451.8999999910593,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
