Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
1,1628018311230,03/08/2021 19:18:31,1628018310511,-4,03/08/2021 15:18:30,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1628018327514,03/08/2021 19:18:47,1628018326838,-4,03/08/2021 15:18:46,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,15603.80000000032,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,vas_bada_volume,,,
3,1628018332043,03/08/2021 19:18:52,1628018331372,-4,03/08/2021 15:18:51,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,20138.355000000047,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,,vas_bada_volume,,,
4,1628018332727,03/08/2021 19:18:52,1628018332062,-4,03/08/2021 15:18:52,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,20828.31000000033,,,AUDIO PLAY REQUESTED,3,0,1,0,,,,,,vas_bada_volume,,,
5,1628018333716,03/08/2021 19:18:53,1628018333064,-4,03/08/2021 15:18:53,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,1,1,1,Screen 1,advancementZone,continue_button,21829.115,,,,,0,1,0,,,,,,vas_bada_volume,,,
6,1628018342826,03/08/2021 19:19:02,1628018342155,-4,03/08/2021 15:19:02,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,2,1,1,Screen 1,advancementZone,continue_button,9066.929999999957,,,,,0,1,0,,,,,,vas_bada_instructions,,,
7,1628018365840,03/08/2021 19:19:25,1628018365181,-4,03/08/2021 15:19:25,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,2,1,2,Screen 2,advancementZone,continue_button,22998.124999999614,,,,,0,1,0,,,,,,vas_bada_instructions,,,
8,1628018380164,03/08/2021 19:19:40,1628018379506,-4,03/08/2021 15:19:39,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,2,1,3,Screen 3,advancementZone,continue_button,14297.055000000008,,,,,0,1,0,,,,,,vas_bada_instructions,,,
9,1628018380306,03/08/2021 19:19:40,1628018379543,-4,03/08/2021 15:19:39,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,63,1,1,stimuli,Zone1,content_web_audio,1.0299999999115244,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
10,1628018380758,03/08/2021 19:19:40,1628018380106,-4,03/08/2021 15:19:40,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,63,1,1,stimuli,Zone1,content_web_audio,563.7500000002619,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
