Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
1,1628018438439,03/08/2021 19:20:38,1628018438388,-5,03/08/2021 14:20:38,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,
2,1628018442098,03/08/2021 19:20:42,1628018442104,-5,03/08/2021 14:20:42,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,1,1,1,Screen 1,Zone1,content_web_audio,3003.7000000029802,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,ax_hindi_volume,,,,
3,1628018443591,03/08/2021 19:20:43,1628018443603,-5,03/08/2021 14:20:43,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,1,1,1,Screen 1,advancementZone,continue_button,4502.29999999702,,,,,0,1,0,,,,,,ax_hindi_volume,,,,
4,1628018450236,03/08/2021 19:20:50,1628018450251,-5,03/08/2021 14:20:50,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,2,1,1,hindi-instructions-1,advancementZone,continue_button,6618.899999991059,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
5,1628018453084,03/08/2021 19:20:53,1628018453081,-5,03/08/2021 14:20:53,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,2,1,2,hindi-instructions-2,advancementZone,continue_button,2816.9000000059605,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
6,1628018453258,03/08/2021 19:20:53,1628018453121,-5,03/08/2021 14:20:53,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,6,1,1,Screen 1,Zone2,content_web_audio,0.7000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
7,1628018455701,03/08/2021 19:20:55,1628018455708,-5,03/08/2021 14:20:55,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,6,1,1,Screen 1,Zone2,content_web_audio,2587.9000000059605,,,,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
8,1628018457217,03/08/2021 19:20:57,1628018457234,-5,03/08/2021 14:20:57,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,6,1,2,Screen 2,responseA,response_keyboard_single,1508.9000000059605,,,same,1,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
9,1628018458686,03/08/2021 19:20:58,1628018458714,-5,03/08/2021 14:20:58,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,6,1,3,Screen 3,Zone1,timelimit_screen,999.8789999999972,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR4-D8.wav,different,,
10,1628018458858,03/08/2021 19:20:58,1628018458731,-5,03/08/2021 14:20:58,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,4,2,1,Screen 1,Zone2,content_web_audio,0.29999999701976776,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
