Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
1,1631643307394,14/09/2021 18:15:07,1631643307287,-6,14/09/2021 12:15:07,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,
2,1631643340945,14/09/2021 18:15:40,1631643340883,-6,14/09/2021 12:15:40,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,1,1,1,Screen 1,Zone1,content_web_audio,28451.59999999404,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,ax_hindi_volume,,,,
3,1631643345849,14/09/2021 18:15:45,1631643345780,-6,14/09/2021 12:15:45,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,1,1,1,Screen 1,Zone1,content_web_audio,33348.69999998808,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,,ax_hindi_volume,,,,
4,1631643349472,14/09/2021 18:15:49,1631643349422,-6,14/09/2021 12:15:49,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,1,1,1,Screen 1,Zone1,content_web_audio,36990.69999998808,,,AUDIO PLAY REQUESTED,3,0,1,0,,,,,,ax_hindi_volume,,,,
5,1631643352690,14/09/2021 18:15:52,1631643352638,-6,14/09/2021 12:15:52,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,1,1,1,Screen 1,advancementZone,continue_button,40205.39999999106,,,,,0,1,0,,,,,,ax_hindi_volume,,,,
6,1631643430115,14/09/2021 18:17:10,1631643430006,-6,14/09/2021 12:17:10,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,2,1,1,hindi-instructions-1,advancementZone,continue_button,77331.39999999106,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
7,1631643464177,14/09/2021 18:17:44,1631643464123,-6,14/09/2021 12:17:44,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,2,1,2,hindi-instructions-2,advancementZone,continue_button,34083,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
8,1631643465490,14/09/2021 18:17:45,1631643464164,-6,14/09/2021 12:17:44,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,5,1,1,Screen 1,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
9,1631643466835,14/09/2021 18:17:46,1631643466794,-6,14/09/2021 12:17:46,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,5,1,1,Screen 1,Zone2,content_web_audio,2629.6000000089407,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
10,1631643483535,14/09/2021 18:18:03,1631643483398,-6,14/09/2021 12:18:03,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,5,1,2,Screen 2,responseA,response_keyboard_single,16562,,,same,1,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
11,1631643484957,14/09/2021 18:18:04,1631643484911,-6,14/09/2021 12:18:04,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,5,1,3,Screen 3,Zone1,timelimit_screen,999.9959999999846,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-R4.wav,different,,
12,1631643485617,14/09/2021 18:18:05,1631643484938,-6,14/09/2021 12:18:04,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,3,2,1,Screen 1,Zone2,content_web_audio,0.9000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
13,1631643487500,14/09/2021 18:18:07,1631643487443,-6,14/09/2021 12:18:07,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,3,2,1,Screen 1,Zone2,content_web_audio,2505,,,,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
14,1631643488209,14/09/2021 18:18:08,1631643488080,-6,14/09/2021 12:18:08,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,3,2,2,Screen 2,responseA,response_keyboard_single,610,,,same,1,1,0,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
15,1631643489624,14/09/2021 18:18:09,1631643489572,-6,14/09/2021 12:18:09,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,3,2,3,Screen 3,Zone1,timelimit_screen,1000.2019999999902,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR8-R7.wav,same,,
16,1631643490299,14/09/2021 18:18:10,1631643489622,-6,14/09/2021 12:18:09,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,4,3,1,Screen 1,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
17,1631643492188,14/09/2021 18:18:12,1631643492141,-6,14/09/2021 12:18:12,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,4,3,1,Screen 1,Zone2,content_web_audio,2519,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
