Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
1,1631641867608,14/09/2021 17:51:07,1631641954062,-5,14/09/2021 12:52:34,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1631641879173,14/09/2021 17:51:19,1631641965712,-5,14/09/2021 12:52:45,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,10670.300003051758,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,vas_bada_volume,,,
3,1631641881004,14/09/2021 17:51:21,1631641967561,-5,14/09/2021 12:52:47,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,12519.400001525879,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,,vas_bada_volume,,,
4,1631641884613,14/09/2021 17:51:24,1631641971156,-5,14/09/2021 12:52:51,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,16114.5,,,AUDIO PLAY REQUESTED,3,0,1,0,,,,,,vas_bada_volume,,,
5,1631641886129,14/09/2021 17:51:26,1631641972693,-5,14/09/2021 12:52:52,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,1,1,1,Screen 1,advancementZone,continue_button,17649.20000076294,,,,,0,1,0,,,,,,vas_bada_volume,,,
6,1631641891990,14/09/2021 17:51:31,1631641978532,-5,14/09/2021 12:52:58,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,2,1,1,Screen 1,advancementZone,continue_button,5821.700000762939,,,,,0,1,0,,,,,,vas_bada_instructions,,,
7,1631641895211,14/09/2021 17:51:35,1631641981775,-5,14/09/2021 12:53:01,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,2,1,2,Screen 2,advancementZone,continue_button,3230,,,,,0,1,0,,,,,,vas_bada_instructions,,,
8,1631641899307,14/09/2021 17:51:39,1631641985873,-5,14/09/2021 12:53:05,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,2,1,3,Screen 3,advancementZone,continue_button,4093,,,,,0,1,0,,,,,,vas_bada_instructions,,,
9,1631641899463,14/09/2021 17:51:39,1631641985896,-5,14/09/2021 12:53:05,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,83,1,1,stimuli,Zone1,content_web_audio,0.7999992370605469,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
10,1631641899607,14/09/2021 17:51:39,1631641986126,-5,14/09/2021 12:53:06,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,83,1,1,stimuli,Zone1,content_web_audio,229.4000015258789,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
11,1631641902235,14/09/2021 17:51:42,1631641988770,-5,14/09/2021 12:53:08,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,83,1,2,response,likert,response_rating_scale_likert,2628,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
