Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
1,1631641496009,14/09/2021 17:44:56,1631641582509,-5,14/09/2021 12:46:22,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1631641500958,14/09/2021 17:45:00,1631641587496,-5,14/09/2021 12:46:27,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,1,1,1,Screen 1,Zone1,content_web_audio,3916.699996948242,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,vas_shine_volume,,,
3,1631641507889,14/09/2021 17:45:07,1631641594450,-5,14/09/2021 12:46:34,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,1,1,1,Screen 1,advancementZone,continue_button,10870.29999923706,,,,,0,1,0,,,,,,vas_shine_volume,,,
4,1631641516886,14/09/2021 17:45:16,1631641603436,-5,14/09/2021 12:46:43,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,2,1,1,Screen 1,advancementZone,continue_button,8971.300003051758,,,,,0,1,0,,,,,,vas_shine_instructions,,,
5,1631641532312,14/09/2021 17:45:32,1631641618867,-5,14/09/2021 12:46:58,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,2,1,2,Screen 2,advancementZone,continue_button,15404.100002288818,,,,,0,1,0,,,,,,vas_shine_instructions,,,
6,1631641542504,14/09/2021 17:45:42,1631641629063,-5,14/09/2021 12:47:09,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,2,1,3,Screen 3,advancementZone,continue_button,10189.20000076294,,,,,0,1,0,,,,,,vas_shine_instructions,,,
7,1631641542661,14/09/2021 17:45:42,1631641629088,-5,14/09/2021 12:47:09,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,22,1,1,stimuli,Zone1,content_web_audio,0.9000015258789062,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
8,1631641544327,14/09/2021 17:45:44,1631641630900,-5,14/09/2021 12:47:10,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,22,1,1,stimuli,Zone1,content_web_audio,1811.6000022888184,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
9,1631641547476,14/09/2021 17:45:47,1631641634028,-5,14/09/2021 12:47:14,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,22,1,2,response,likert,response_rating_scale_likert,3114.7000007629395,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
10,1631641547646,14/09/2021 17:45:47,1631641634032,-5,14/09/2021 12:47:14,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,22,1,2,response,continueButton,continue_keyboard,3114.7000007629395,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
