Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
1,1631644635143,14/09/2021 18:37:15,1631644635063,-6,14/09/2021 12:37:15,55990,12,task-up26,,15721556,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1631644659763,14/09/2021 18:37:39,1631644659656,-6,14/09/2021 12:37:39,55990,12,task-up26,,15721556,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,1,1,1,Screen 1,Zone1,content_web_audio,21241.40000000596,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,vas_shine_volume,,,
3,1631644662485,14/09/2021 18:37:42,1631644662384,-6,14/09/2021 12:37:42,55990,12,task-up26,,15721556,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,1,1,1,Screen 1,Zone1,content_web_audio,23969.20000000298,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,,vas_shine_volume,,,
4,1631644663926,14/09/2021 18:37:43,1631644663865,-6,14/09/2021 12:37:43,55990,12,task-up26,,15721556,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,1,1,1,Screen 1,Zone1,content_web_audio,25450,,,AUDIO PLAY REQUESTED,3,0,1,0,,,,,,vas_shine_volume,,,
5,1631644664992,14/09/2021 18:37:44,1631644664955,-6,14/09/2021 12:37:44,55990,12,task-up26,,15721556,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,1,1,1,Screen 1,Zone1,content_web_audio,26539.79999999702,,,AUDIO PLAY REQUESTED,4,0,1,0,,,,,,vas_shine_volume,,,
6,1631644666199,14/09/2021 18:37:46,1631644666159,-6,14/09/2021 12:37:46,55990,12,task-up26,,15721556,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,1,1,1,Screen 1,Zone1,content_web_audio,27744.60000000894,,,AUDIO PLAY REQUESTED,5,0,1,0,,,,,,vas_shine_volume,,,
7,1631644667767,14/09/2021 18:37:47,1631644667663,-6,14/09/2021 12:37:47,55990,12,task-up26,,15721556,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,1,1,1,Screen 1,Zone1,content_web_audio,29248.29999999702,,,AUDIO PLAY REQUESTED,6,0,1,0,,,,,,vas_shine_volume,,,
8,1631644669198,14/09/2021 18:37:49,1631644669097,-6,14/09/2021 12:37:49,55990,12,task-up26,,15721556,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,1,1,1,Screen 1,Zone1,content_web_audio,30682.20000000298,,,AUDIO PLAY REQUESTED,7,0,1,0,,,,,,vas_shine_volume,,,
9,1631644670891,14/09/2021 18:37:50,1631644670839,-6,14/09/2021 12:37:50,55990,12,task-up26,,15721556,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,1,1,1,Screen 1,Zone1,content_web_audio,32423.90000000596,,,AUDIO PLAY REQUESTED,8,0,1,0,,,,,,vas_shine_volume,,,
10,1631644672271,14/09/2021 18:37:52,1631644672213,-6,14/09/2021 12:37:52,55990,12,task-up26,,15721556,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,1,1,1,Screen 1,Zone1,content_web_audio,33798.20000000298,,,AUDIO PLAY REQUESTED,9,0,1,0,,,,,,vas_shine_volume,,,
