Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
1,1631642177625,14/09/2021 17:56:17,1631642264136,-5,14/09/2021 12:57:44,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1631642194874,14/09/2021 17:56:34,1631642281427,-5,14/09/2021 12:58:01,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,1,1,1,Screen 1,Zone1,content_web_audio,15946.100002288818,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,ax_polish_volume,,,
3,1631642197828,14/09/2021 17:56:37,1631642284382,-5,14/09/2021 12:58:04,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,1,1,1,Screen 1,advancementZone,continue_button,18901.70000076294,,,,,0,1,0,,,,,,ax_polish_volume,,,
4,1631642203468,14/09/2021 17:56:43,1631642290027,-5,14/09/2021 12:58:10,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,2,1,1,polish-instructions-1,advancementZone,continue_button,5631.299999237061,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
5,1631642218222,14/09/2021 17:56:58,1631642304754,-5,14/09/2021 12:58:24,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,2,1,2,polish-instructions-2,advancementZone,continue_button,14705.599998474121,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
6,1631642218470,14/09/2021 17:56:58,1631642304779,-5,14/09/2021 12:58:24,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,6,1,1,Screen 1,Zone2,content_web_audio,0.40000152587890625,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
7,1631642219696,14/09/2021 17:56:59,1631642306255,-5,14/09/2021 12:58:26,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,6,1,1,Screen 1,Zone2,content_web_audio,1475.7000007629395,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
8,1631642220040,14/09/2021 17:57:00,1631642306614,-5,14/09/2021 12:58:26,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,6,1,2,Screen 2,responseA,response_keyboard_single,347.10000228881836,,,same,1,1,0,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
9,1631642221565,14/09/2021 17:57:01,1631642308101,-5,14/09/2021 12:58:28,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,6,1,3,Screen 3,Zone1,timelimit_screen,998.4560000000056,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
10,1631642221734,14/09/2021 17:57:01,1631642308111,-5,14/09/2021 12:58:28,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,3,2,1,Screen 1,Zone2,content_web_audio,0.20000076293945312,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
