Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
1,1631644154812,14/09/2021 18:29:14,1631644154672,-6,14/09/2021 12:29:14,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1631644198520,14/09/2021 18:29:58,1631644198451,-6,14/09/2021 12:29:58,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,42048.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,vas_bada_volume,,,
3,1631644200320,14/09/2021 18:30:00,1631644200238,-6,14/09/2021 12:30:00,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,43835.20000000298,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,,vas_bada_volume,,,
4,1631644201655,14/09/2021 18:30:01,1631644201597,-6,14/09/2021 12:30:01,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,45194.30000001192,,,AUDIO PLAY REQUESTED,3,0,1,0,,,,,,vas_bada_volume,,,
5,1631644202541,14/09/2021 18:30:02,1631644202488,-6,14/09/2021 12:30:02,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,46085.10000000894,,,AUDIO PLAY REQUESTED,4,0,1,0,,,,,,vas_bada_volume,,,
6,1631644204569,14/09/2021 18:30:04,1631644204499,-6,14/09/2021 12:30:04,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,48095.90000000596,,,AUDIO PLAY REQUESTED,5,0,1,0,,,,,,vas_bada_volume,,,
7,1631644205250,14/09/2021 18:30:05,1631644205090,-6,14/09/2021 12:30:05,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,48687.20000000298,,,AUDIO PLAY REQUESTED,6,0,1,0,,,,,,vas_bada_volume,,,
8,1631644205968,14/09/2021 18:30:05,1631644205897,-6,14/09/2021 12:30:05,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,49494.60000000894,,,AUDIO PLAY REQUESTED,7,0,1,0,,,,,,vas_bada_volume,,,
9,1631644206640,14/09/2021 18:30:06,1631644206420,-6,14/09/2021 12:30:06,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,50016.80000001192,,,AUDIO PLAY REQUESTED,8,0,1,0,,,,,,vas_bada_volume,,,
10,1631644207717,14/09/2021 18:30:07,1631644207648,-6,14/09/2021 12:30:07,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,51245.30000001192,,,AUDIO PLAY REQUESTED,9,0,1,0,,,,,,vas_bada_volume,,,
11,1631644208796,14/09/2021 18:30:08,1631644208747,-6,14/09/2021 12:30:08,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,1,1,1,Screen 1,advancementZone,continue_button,52343.60000000894,,,,,0,1,0,,,,,,vas_bada_volume,,,
12,1631644215471,14/09/2021 18:30:15,1631644215418,-6,14/09/2021 12:30:15,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,2,1,1,Screen 1,advancementZone,continue_button,6646.9000000059605,,,,,0,1,0,,,,,,vas_bada_instructions,,,
