Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
1,1634847796901,21/10/2021 20:23:16,1634847796978,-4,21/10/2021 16:23:16,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,
2,1634847800445,21/10/2021 20:23:20,1634847800547,-4,21/10/2021 16:23:20,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,1,1,1,Screen 1,Zone1,content_web_audio,2943.60000000149,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,ax_hindi_volume,,,,
3,1634847809442,21/10/2021 20:23:29,1634847809533,-4,21/10/2021 16:23:29,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,1,1,1,Screen 1,Zone1,content_web_audio,11929.89999999851,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,,ax_hindi_volume,,,,
4,1634847811010,21/10/2021 20:23:31,1634847811137,-4,21/10/2021 16:23:31,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,1,1,1,Screen 1,advancementZone,continue_button,13532.5,,,,,0,1,0,,,,,,ax_hindi_volume,,,,
5,1634847819678,21/10/2021 20:23:39,1634847819780,-4,21/10/2021 16:23:39,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,2,1,1,hindi-instructions-1,advancementZone,continue_button,8608.70000000298,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
6,1634847826893,21/10/2021 20:23:46,1634847827010,-4,21/10/2021 16:23:47,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,2,1,2,hindi-instructions-2,advancementZone,continue_button,7217.9000000059605,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
7,1634847827034,21/10/2021 20:23:47,1634847827044,-4,21/10/2021 16:23:47,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,6,1,1,Screen 1,Zone2,content_web_audio,0.3999999985098839,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
8,1634847829519,21/10/2021 20:23:49,1634847829631,-4,21/10/2021 16:23:49,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,6,1,1,Screen 1,Zone2,content_web_audio,2587.8000000044703,,,,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
9,1634847829878,21/10/2021 20:23:49,1634847829999,-4,21/10/2021 16:23:49,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,6,1,2,Screen 2,responseA,response_keyboard_single,359.19999999552965,,,same,1,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
10,1634847831410,21/10/2021 20:23:51,1634847831509,-4,21/10/2021 16:23:51,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,6,1,3,Screen 3,Zone1,timelimit_screen,998.9950000000026,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR4-D8.wav,different,,
