Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
1,1626191222916,13/07/2021 15:47:02,1626191222813,-4,13/07/2021 11:47:02,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1626191225955,13/07/2021 15:47:05,1626191225870,-4,13/07/2021 11:47:05,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,2570,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,vas_bada_volume,,,
3,1626191227171,13/07/2021 15:47:07,1626191227103,-4,13/07/2021 11:47:07,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,3802,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,,vas_bada_volume,,,
4,1626191228110,13/07/2021 15:47:08,1626191228027,-4,13/07/2021 11:47:08,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,4728,,,AUDIO PLAY REQUESTED,3,0,1,0,,,,,,vas_bada_volume,,,
5,1626191230282,13/07/2021 15:47:10,1626191230222,-4,13/07/2021 11:47:10,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,1,1,1,Screen 1,advancementZone,continue_button,6920,,,,,0,1,0,,,,,,vas_bada_volume,,,
6,1626191232970,13/07/2021 15:47:12,1626191232907,-4,13/07/2021 11:47:12,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,2,1,1,Screen 1,advancementZone,continue_button,2663,,,,,0,1,0,,,,,,vas_bada_instructions,,,
7,1626191235560,13/07/2021 15:47:15,1626191235464,-4,13/07/2021 11:47:15,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,2,1,2,Screen 2,advancementZone,continue_button,2544,,,,,0,1,0,,,,,,vas_bada_instructions,,,
8,1626191236654,13/07/2021 15:47:16,1626191236528,-4,13/07/2021 11:47:16,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,2,1,3,Screen 3,advancementZone,continue_button,1054,,,,,0,1,0,,,,,,vas_bada_instructions,,,
9,1626191236779,13/07/2021 15:47:16,1626191236547,-4,13/07/2021 11:47:16,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,92,1,1,stimuli,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
10,1626191236883,13/07/2021 15:47:16,1626191236784,-4,13/07/2021 11:47:16,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,92,1,1,stimuli,Zone1,content_web_audio,238,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
