Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
1,1626190831514,13/07/2021 15:40:31,1626190831419,-4,13/07/2021 11:40:31,55990,9,task-y3lz,,14291486,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1626190833959,13/07/2021 15:40:33,1626190833882,-4,13/07/2021 11:40:33,55990,9,task-y3lz,,14291486,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,1,1,1,Screen 1,Zone1,content_web_audio,2204,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,vas_shine_volume,,,
3,1626190835574,13/07/2021 15:40:35,1626190835495,-4,13/07/2021 11:40:35,55990,9,task-y3lz,,14291486,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,1,1,1,Screen 1,advancementZone,continue_button,3816,,,,,0,1,0,,,,,,vas_shine_volume,,,
4,1626190842892,13/07/2021 15:40:42,1626190842816,-4,13/07/2021 11:40:42,55990,9,task-y3lz,,14291486,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,2,1,1,Screen 1,advancementZone,continue_button,7301,,,,,0,1,0,,,,,,vas_shine_instructions,,,
5,1626190850477,13/07/2021 15:40:50,1626190850398,-4,13/07/2021 11:40:50,55990,9,task-y3lz,,14291486,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,2,1,2,Screen 2,advancementZone,continue_button,7565,,,,,0,1,0,,,,,,vas_shine_instructions,,,
6,1626190855545,13/07/2021 15:40:55,1626190855483,-4,13/07/2021 11:40:55,55990,9,task-y3lz,,14291486,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,2,1,3,Screen 3,advancementZone,continue_button,5072,,,,,0,1,0,,,,,,vas_shine_instructions,,,
7,1626190855659,13/07/2021 15:40:55,1626190855510,-4,13/07/2021 11:40:55,55990,9,task-y3lz,,14291486,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,26,1,1,stimuli,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
8,1626190856383,13/07/2021 15:40:56,1626190856333,-4,13/07/2021 11:40:56,55990,9,task-y3lz,,14291486,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,26,1,1,stimuli,Zone1,content_web_audio,824,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
9,1626190860190,13/07/2021 15:41:00,1626190860117,-4,13/07/2021 11:41:00,55990,9,task-y3lz,,14291486,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,26,1,2,response,likert,response_rating_scale_likert,3771,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
10,1626190860315,13/07/2021 15:41:00,1626190860119,-4,13/07/2021 11:41:00,55990,9,task-y3lz,,14291486,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,26,1,2,response,continueButton,continue_keyboard,3771,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
