Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
1,1626191147022,13/07/2021 15:45:47,1626191239065,-5,13/07/2021 10:47:19,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1626191168745,13/07/2021 15:46:08,1626191260807,-5,13/07/2021 10:47:40,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,1,1,1,Screen 1,Zone1,content_web_audio,20656,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,ax_polish_volume,,,
3,1626191171532,13/07/2021 15:46:11,1626191263438,-5,13/07/2021 10:47:43,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,1,1,1,Screen 1,Zone1,content_web_audio,23287,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,,ax_polish_volume,,,
4,1626191173802,13/07/2021 15:46:13,1626191265845,-5,13/07/2021 10:47:45,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,1,1,1,Screen 1,advancementZone,continue_button,25692,,,,,0,1,0,,,,,,ax_polish_volume,,,
5,1626191176149,13/07/2021 15:46:16,1626191268207,-5,13/07/2021 10:47:48,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,2,1,1,polish-instructions-1,advancementZone,continue_button,2316,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
6,1626191178250,13/07/2021 15:46:18,1626191270328,-5,13/07/2021 10:47:50,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,2,1,2,polish-instructions-2,advancementZone,continue_button,2071,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
7,1626191178421,13/07/2021 15:46:18,1626191270349,-5,13/07/2021 10:47:50,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,6,1,1,Screen 1,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
8,1626191179758,13/07/2021 15:46:19,1626191271832,-5,13/07/2021 10:47:51,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,6,1,1,Screen 1,Zone2,content_web_audio,1483,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
9,1626191180510,13/07/2021 15:46:20,1626191272583,-5,13/07/2021 10:47:52,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,6,1,2,Screen 2,responseA,response_keyboard_single,723,,,same,1,1,0,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
10,1626191181973,13/07/2021 15:46:21,1626191274049,-5,13/07/2021 10:47:54,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,6,1,3,Screen 3,Zone1,timelimit_screen,999.8600000000006,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
11,1626191182176,13/07/2021 15:46:22,1626191274073,-5,13/07/2021 10:47:54,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,5,2,1,Screen 1,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
12,1626191183414,13/07/2021 15:46:23,1626191275489,-5,13/07/2021 10:47:55,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,5,2,1,Screen 1,Zone2,content_web_audio,1417,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
13,1626191184243,13/07/2021 15:46:24,1626191276316,-5,13/07/2021 10:47:56,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,5,2,2,Screen 2,responseA,response_keyboard_single,782,,,same,1,1,0,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
14,1626191185744,13/07/2021 15:46:25,1626191277800,-5,13/07/2021 10:47:57,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,5,2,3,Screen 3,Zone1,timelimit_screen,999.8600000000006,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_r2_r4.wav,same,
